order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
108796,2516,360,Clothing,81.37,1,81.37,2022-11-17 01:35:39,Mexico,Low-Value
108797,1439,332,Home,341.7,1,341.7,2025-03-21 07:10:22,Germany,Mid-Value
108798,69,406,Home,18.56,1,18.56,2024-12-28 14:06:25,Spain,Low-Value
108799,1782,16,Home,81.14,3,243.42,2023-03-17 05:06:19,United Kingdom,Mid-Value
108800,2248,12,Electronics,516.18,3,1548.54,2022-02-04 01:50:40,India,High-Value
108801,2264,75,Clothing,97.07,1,97.07,2022-06-22 21:00:42,United States,Low-Value
108802,1970,212,Clothing,30.95,3,92.85,2022-06-09 09:45:18,Mexico,Low-Value
108803,212,179,Books,6.5,1,6.5,2024-05-23 14:38:28,United Kingdom,Low-Value
108804,508,129,Home,80.7,1,80.7,2023-06-23 00:10:28,United States,Low-Value
108805,2064,283,Home,164.29,1,164.29,2023-08-23 18:13:08,Germany,Mid-Value
108806,1522,195,Home,242.39,1,242.39,2023-05-30 23:15:30,Canada,Mid-Value
108807,2932,268,Electronics,474.85,2,949.7,2023-01-15 15:20:28,United States,High-Value
108808,332,30,Grocery,55.66,2,111.32,2022-04-03 01:45:52,United States,Low-Value
108809,2765,9,Books,17.91,1,17.91,2025-01-14 09:32:09,United Kingdom,Low-Value
108810,551,309,Beauty,45.33,1,45.33,2023-12-10 18:32:54,Australia,Low-Value
108811,1625,445,Beauty,80.8,1,80.8,2023-07-09 03:46:02,United States,Low-Value
108812,942,310,Toys,16.04,1,16.04,2025-02-20 18:41:23,United States,Low-Value
108813,2304,165,Clothing,45.37,1,45.37,2024-11-01 07:48:20,India,Low-Value
108814,728,193,Electronics,331.7,1,331.7,2024-09-14 16:46:20,India,Mid-Value
108815,880,426,Home,41.23,1,41.23,2023-12-16 19:14:42,South Africa,Low-Value
108816,2863,305,Grocery,40.82,1,40.82,2025-03-12 01:18:27,United States,Low-Value
108817,649,260,Clothing,66.49,2,132.98,2022-05-05 20:08:02,Germany,Low-Value
108818,1000,192,Beauty,66.61,1,66.61,2022-10-21 13:11:39,China,Low-Value
108819,1522,79,Electronics,307.72,1,307.72,2022-11-14 17:01:13,India,Mid-Value
108820,2519,179,Electronics,607.99,1,607.99,2022-10-18 22:04:44,India,High-Value
108821,2738,91,Toys,16.93,1,16.93,2025-06-17 12:56:14,Italy,Low-Value
108822,1613,456,Clothing,65.44,1,65.44,2022-04-19 03:11:18,United Kingdom,Low-Value
108823,2748,444,Grocery,6.61,3,19.83,2022-09-29 01:58:04,India,Low-Value
108824,2555,215,Home,221.96,3,665.88,2024-09-23 23:52:35,France,High-Value
108825,1010,79,Clothing,77.96,1,77.96,2025-06-01 01:12:21,United Kingdom,Low-Value
108826,1551,475,Beauty,46.24,1,46.24,2024-12-23 22:17:43,Italy,Low-Value
108827,804,415,Books,27.13,1,27.13,2024-08-11 19:42:18,Germany,Low-Value
108828,2879,103,Electronics,385.9,1,385.9,2022-09-08 00:21:47,United States,Mid-Value
108829,214,111,Beauty,46.38,1,46.38,2023-08-15 02:57:11,United States,Low-Value
108830,169,456,Sports,81.16,1,81.16,2024-05-14 17:28:11,United States,Low-Value
108831,978,478,Electronics,621.61,3,1864.83,2023-11-11 11:21:25,Brazil,High-Value
108832,1329,314,Grocery,27.47,1,27.47,2023-11-08 16:10:16,China,Low-Value
108833,146,247,Clothing,142.26,3,426.78,2025-06-08 19:27:17,United States,Mid-Value
108834,1799,234,Clothing,21.3,2,42.6,2024-06-11 01:40:40,United States,Low-Value
108835,516,82,Toys,15.0,1,15.0,2023-08-09 00:31:03,United States,Low-Value
108836,453,132,Clothing,17.04,2,34.08,2023-02-04 02:20:23,Brazil,Low-Value
108837,60,495,Sports,55.74,3,167.22,2022-02-25 19:05:39,Netherlands,Mid-Value
108838,528,235,Beauty,64.89,1,64.89,2025-01-19 02:56:54,United Kingdom,Low-Value
108839,1024,278,Electronics,318.98,1,318.98,2023-03-20 12:38:41,United States,Mid-Value
108840,2522,387,Grocery,48.34,1,48.34,2023-07-16 06:20:18,Spain,Low-Value
108841,1565,335,Sports,153.13,5,765.65,2022-02-28 05:47:30,United States,High-Value
108842,2805,99,Beauty,61.18,2,122.36,2022-03-25 06:21:40,United States,Low-Value
108843,2830,431,Home,339.44,1,339.44,2024-06-27 05:47:22,United States,Mid-Value
108844,1103,38,Electronics,192.13,1,192.13,2023-02-07 02:01:26,India,Mid-Value
108845,433,161,Sports,65.97,1,65.97,2025-02-05 18:39:53,United Kingdom,Low-Value
108846,1177,462,Books,10.55,1,10.55,2024-10-06 20:00:33,United States,Low-Value
108847,401,432,Electronics,239.67,1,239.67,2024-09-01 02:24:39,Brazil,Mid-Value
108848,2105,449,Beauty,15.06,1,15.06,2024-03-16 17:36:19,India,Low-Value
108849,2234,117,Beauty,98.78,1,98.78,2024-09-03 16:48:09,Spain,Low-Value
108850,2446,241,Home,75.89,3,227.67,2024-08-27 12:50:59,United States,Mid-Value
108851,605,26,Sports,78.32,1,78.32,2025-08-08 20:25:09,Japan,Low-Value
108852,2836,136,Electronics,322.43,1,322.43,2023-07-17 09:37:50,United States,Mid-Value
108853,2206,50,Clothing,23.07,1,23.07,2024-05-31 18:42:55,India,Low-Value
108854,1811,464,Electronics,89.99,2,179.98,2022-01-27 05:54:52,France,Mid-Value
108855,1464,294,Home,92.02,1,92.02,2024-07-12 10:58:39,Italy,Low-Value
108856,2637,394,Clothing,60.12,1,60.12,2024-04-18 12:03:01,India,Low-Value
108857,2514,298,Books,23.33,1,23.33,2024-11-04 04:04:33,United Kingdom,Low-Value
108858,2494,293,Sports,35.01,1,35.01,2025-08-01 14:02:23,United States,Low-Value
108859,1774,154,Electronics,617.49,3,1852.47,2024-01-13 18:17:04,United States,High-Value
108860,2849,220,Sports,170.78,1,170.78,2022-07-20 08:24:26,United States,Mid-Value
108861,1554,140,Sports,64.53,1,64.53,2025-05-01 13:13:50,United States,Low-Value
108862,1097,468,Clothing,23.14,1,23.14,2025-03-31 16:54:03,United States,Low-Value
108863,929,49,Electronics,472.28,1,472.28,2023-05-10 03:59:53,Spain,Mid-Value
108864,1952,142,Electronics,416.79,1,416.79,2025-07-13 00:13:11,Italy,Mid-Value
108865,1974,46,Clothing,55.36,1,55.36,2024-06-09 12:07:03,India,Low-Value
108866,2065,163,Books,37.03,1,37.03,2023-09-09 06:40:42,Mexico,Low-Value
108867,1555,285,Home,95.0,1,95.0,2024-03-26 06:19:15,France,Low-Value
108868,2779,268,Grocery,24.74,1,24.74,2024-12-29 15:53:46,India,Low-Value
108869,326,116,Sports,148.99,1,148.99,2024-07-09 14:26:04,South Africa,Low-Value
108870,995,82,Clothing,69.17,1,69.17,2025-05-12 05:02:50,Canada,Low-Value
108871,613,44,Books,15.67,1,15.67,2022-03-19 18:47:10,India,Low-Value
108872,2594,194,Electronics,530.01,1,530.01,2023-01-30 02:41:06,India,High-Value
108873,596,258,Electronics,443.38,4,1773.52,2023-11-13 20:20:00,India,High-Value
108874,921,443,Toys,54.07,1,54.07,2022-08-08 13:39:19,United Kingdom,Low-Value
108875,842,273,Home,134.34,1,134.34,2024-12-12 11:08:16,Mexico,Low-Value
108876,1226,394,Clothing,82.33,1,82.33,2023-12-24 01:48:02,Italy,Low-Value
108877,344,274,Sports,278.8,1,278.8,2023-07-11 15:52:08,Japan,Mid-Value
108878,1877,278,Books,34.23,3,102.69,2025-01-27 14:47:08,Canada,Low-Value
108879,859,83,Clothing,34.17,1,34.17,2024-11-12 10:42:03,Italy,Low-Value
108880,1424,58,Clothing,23.73,1,23.73,2024-08-13 12:38:18,India,Low-Value
108881,445,53,Beauty,82.95,3,248.85,2025-01-08 04:26:48,South Africa,Mid-Value
108882,1789,1,Toys,44.69,2,89.38,2024-01-11 13:45:09,Canada,Low-Value
108883,222,216,Clothing,54.51,1,54.51,2023-07-26 01:05:38,United States,Low-Value
108884,592,317,Grocery,2.83,1,2.83,2024-11-10 07:49:26,France,Low-Value
108885,1031,228,Toys,44.79,1,44.79,2025-04-06 21:45:28,India,Low-Value
108886,1296,473,Toys,73.72,5,368.6,2022-09-14 08:03:08,Germany,Mid-Value
108887,1018,484,Grocery,12.98,5,64.9,2022-08-17 06:19:30,Canada,Low-Value
108888,2064,254,Grocery,7.18,3,21.54,2024-11-05 05:41:35,United States,Low-Value
108889,1448,159,Electronics,287.76,1,287.76,2025-08-05 23:14:17,Brazil,Mid-Value
108890,2046,287,Electronics,242.1,3,726.3,2024-09-11 13:47:57,India,High-Value
108891,524,66,Sports,79.0,1,79.0,2024-11-11 23:38:32,United States,Low-Value
108892,2851,403,Grocery,5.98,1,5.98,2025-05-03 18:18:46,United States,Low-Value
108893,2069,309,Toys,10.88,1,10.88,2023-07-09 05:38:09,Brazil,Low-Value
108894,2276,460,Home,104.59,1,104.59,2022-03-04 14:39:24,India,Low-Value
108895,1809,458,Sports,184.85,1,184.85,2024-06-19 02:37:37,France,Mid-Value
108896,1312,95,Clothing,128.69,1,128.69,2025-08-10 20:04:30,United States,Low-Value
108897,2857,493,Grocery,29.72,1,29.72,2023-11-24 18:19:07,United Kingdom,Low-Value
108898,1307,253,Home,158.71,3,476.13,2023-10-18 12:27:39,Netherlands,Mid-Value
108899,2452,150,Grocery,28.59,1,28.59,2023-08-28 16:16:45,United Kingdom,Low-Value
108900,1090,23,Home,67.65,4,270.6,2024-08-26 23:45:09,United States,Mid-Value
108901,1673,244,Grocery,36.89,1,36.89,2023-01-29 22:23:40,India,Low-Value
108902,437,215,Home,197.85,1,197.85,2023-03-15 19:56:53,Brazil,Mid-Value
108903,829,399,Sports,192.65,2,385.3,2022-12-25 20:12:00,United States,Mid-Value
108904,2982,410,Grocery,18.77,1,18.77,2022-12-06 07:37:45,United States,Low-Value
108905,259,131,Toys,11.27,1,11.27,2024-04-18 00:40:16,United States,Low-Value
108906,2004,343,Sports,147.69,3,443.07,2022-12-26 02:38:53,United States,Mid-Value
108907,1990,148,Electronics,389.31,4,1557.24,2024-04-03 15:44:01,United States,High-Value
108908,103,381,Beauty,15.18,1,15.18,2024-09-03 06:27:25,United States,Low-Value
108909,993,109,Books,40.45,5,202.25,2022-07-31 22:20:39,Brazil,Mid-Value
108910,769,40,Clothing,26.1,1,26.1,2024-11-05 02:54:43,India,Low-Value
108911,1125,121,Sports,132.18,1,132.18,2024-12-27 11:30:06,United States,Low-Value
108912,1222,295,Sports,122.97,2,245.94,2024-04-13 11:25:32,United States,Mid-Value
108913,2861,120,Clothing,74.84,1,74.84,2023-08-30 16:59:42,Japan,Low-Value
108914,2274,456,Clothing,12.21,1,12.21,2022-10-30 04:30:11,Canada,Low-Value
108915,2991,18,Home,29.35,1,29.35,2022-07-19 00:10:46,United States,Low-Value
108916,2511,169,Electronics,158.32,1,158.32,2022-04-22 02:37:15,United States,Mid-Value
108917,237,198,Grocery,13.13,1,13.13,2022-11-24 08:21:39,United States,Low-Value
108918,1145,411,Sports,90.81,1,90.81,2023-12-10 05:58:55,Netherlands,Low-Value
108919,2554,484,Home,46.71,2,93.42,2023-02-28 00:40:50,Netherlands,Low-Value
108920,2862,143,Clothing,110.9,4,443.6,2023-11-09 19:00:37,United States,Mid-Value
108921,767,37,Sports,99.18,1,99.18,2022-11-23 11:19:29,United States,Low-Value
108922,2682,186,Home,143.37,2,286.74,2022-10-01 10:43:32,Brazil,Mid-Value
108923,991,261,Clothing,44.18,1,44.18,2023-06-21 05:01:57,United States,Low-Value
108924,2666,231,Home,272.09,3,816.27,2023-08-02 10:13:52,Germany,High-Value
108925,1760,254,Books,7.04,1,7.04,2025-01-17 08:58:17,China,Low-Value
108926,2321,329,Electronics,266.1,3,798.3,2023-02-09 06:40:45,India,High-Value
108927,2280,391,Home,193.6,1,193.6,2022-04-05 12:10:29,Germany,Mid-Value
108928,2816,297,Grocery,36.59,1,36.59,2023-08-15 19:00:18,China,Low-Value
108929,496,468,Electronics,130.29,4,521.16,2022-11-04 02:09:03,France,High-Value
108930,1048,10,Grocery,18.53,1,18.53,2022-11-16 12:22:47,India,Low-Value
108931,1727,446,Home,132.75,1,132.75,2024-05-03 03:07:59,France,Low-Value
108932,2550,410,Clothing,50.77,1,50.77,2025-02-12 17:37:23,Brazil,Low-Value
108933,2073,324,Electronics,554.32,1,554.32,2025-02-22 09:36:02,United Kingdom,High-Value
108934,2336,230,Electronics,808.37,1,808.37,2024-01-03 19:00:30,United States,High-Value
108935,338,24,Clothing,104.78,1,104.78,2023-03-06 06:06:47,France,Low-Value
108936,1938,78,Electronics,651.74,1,651.74,2024-12-02 19:52:42,Brazil,High-Value
108937,1818,425,Home,84.75,1,84.75,2024-04-10 13:01:03,Germany,Low-Value
108938,137,193,Electronics,255.85,1,255.85,2023-01-20 05:13:22,United States,Mid-Value
108939,2556,401,Sports,191.23,1,191.23,2023-12-15 06:15:04,United States,Mid-Value
108940,2275,109,Books,8.75,4,35.0,2024-10-19 02:52:26,China,Low-Value
108941,320,280,Books,8.41,1,8.41,2022-03-30 10:59:02,Mexico,Low-Value
108942,1864,411,Beauty,24.45,1,24.45,2022-03-01 13:11:20,United Kingdom,Low-Value
108943,916,263,Grocery,42.21,1,42.21,2023-08-07 13:23:19,China,Low-Value
108944,1206,329,Electronics,344.97,1,344.97,2025-07-10 10:08:58,India,Mid-Value
108945,1898,363,Electronics,459.39,1,459.39,2023-01-25 19:19:04,United Kingdom,Mid-Value
108946,2134,355,Clothing,28.46,1,28.46,2023-03-04 06:48:52,United Kingdom,Low-Value
108947,926,378,Sports,33.33,2,66.66,2023-10-23 00:55:09,Italy,Low-Value
108948,2101,268,Books,6.76,1,6.76,2024-10-22 04:50:18,Canada,Low-Value
108949,2908,341,Toys,9.05,1,9.05,2022-05-13 18:58:13,United States,Low-Value
108950,2915,259,Home,28.28,1,28.28,2023-09-22 19:44:24,Brazil,Low-Value
108951,1259,335,Toys,38.6,1,38.6,2024-05-07 22:38:23,United States,Low-Value
108952,1983,85,Clothing,28.31,1,28.31,2024-09-24 22:52:16,Australia,Low-Value
108953,433,10,Home,21.9,1,21.9,2023-04-11 19:26:22,Australia,Low-Value
108954,999,289,Beauty,15.75,1,15.75,2023-06-13 13:50:07,India,Low-Value
108955,2148,302,Electronics,369.93,1,369.93,2023-02-03 18:10:43,India,Mid-Value
108956,990,59,Electronics,94.28,2,188.56,2024-01-21 15:50:04,United Kingdom,Mid-Value
108957,599,308,Sports,223.74,2,447.48,2023-12-14 05:56:41,Canada,Mid-Value
108958,2451,262,Beauty,69.48,1,69.48,2023-05-09 11:37:58,United States,Low-Value
108959,396,386,Home,126.28,1,126.28,2022-10-16 12:34:43,India,Low-Value
108960,415,285,Home,36.7,1,36.7,2025-07-13 20:44:28,Netherlands,Low-Value
108961,939,119,Grocery,33.74,1,33.74,2022-06-24 17:12:16,United States,Low-Value
108962,1637,168,Home,209.14,2,418.28,2022-12-29 17:02:38,Australia,Mid-Value
108963,2725,353,Electronics,211.14,2,422.28,2023-07-06 06:19:28,United States,Mid-Value
108964,2511,189,Home,158.92,1,158.92,2023-08-08 12:08:23,Netherlands,Mid-Value
108965,541,452,Toys,12.15,2,24.3,2024-11-11 11:01:30,United States,Low-Value
108966,1650,251,Electronics,537.42,1,537.42,2022-01-26 21:43:15,United States,High-Value
108967,1946,324,Home,131.26,1,131.26,2025-08-07 14:00:09,Netherlands,Low-Value
108968,84,413,Home,269.39,1,269.39,2023-06-29 01:18:42,United States,Mid-Value
108969,271,229,Home,89.82,1,89.82,2023-06-06 10:57:33,Italy,Low-Value
108970,2292,190,Clothing,130.79,1,130.79,2024-07-03 06:45:44,Brazil,Low-Value
108971,388,316,Toys,26.2,1,26.2,2022-07-15 18:35:23,India,Low-Value
108972,214,124,Grocery,18.29,3,54.87,2024-04-30 18:14:25,United Kingdom,Low-Value
108973,2866,84,Grocery,51.4,5,257.0,2025-03-04 18:06:58,Spain,Mid-Value
108974,59,297,Toys,10.47,1,10.47,2023-08-26 05:21:05,United States,Low-Value
108975,1626,215,Beauty,30.49,1,30.49,2022-11-06 17:50:22,Italy,Low-Value
108976,2931,237,Books,21.33,1,21.33,2022-12-05 06:01:35,Brazil,Low-Value
108977,843,466,Books,13.99,1,13.99,2022-04-25 08:02:30,United Kingdom,Low-Value
108978,2972,113,Books,25.24,1,25.24,2024-10-08 18:36:01,United States,Low-Value
108979,1528,217,Clothing,37.96,1,37.96,2024-11-26 02:41:14,Germany,Low-Value
108980,1730,321,Electronics,288.65,1,288.65,2023-01-16 10:06:49,United States,Mid-Value
108981,123,246,Grocery,9.48,1,9.48,2024-06-23 23:41:47,France,Low-Value
108982,1437,448,Grocery,44.4,2,88.8,2024-12-13 14:20:52,United States,Low-Value
108983,1163,335,Beauty,40.88,1,40.88,2023-07-14 17:17:54,United States,Low-Value
108984,2487,319,Grocery,6.42,1,6.42,2022-09-22 22:19:51,India,Low-Value
108985,562,482,Sports,161.54,1,161.54,2023-11-23 14:28:53,United Kingdom,Mid-Value
108986,2166,432,Beauty,77.5,1,77.5,2022-08-23 14:28:41,India,Low-Value
108987,1738,404,Home,58.06,1,58.06,2022-01-30 07:53:03,United Kingdom,Low-Value
108988,905,374,Toys,18.76,1,18.76,2022-11-30 12:06:23,India,Low-Value
108989,395,37,Beauty,19.96,1,19.96,2025-04-26 14:46:36,India,Low-Value
108990,1727,64,Grocery,10.13,1,10.13,2025-07-06 21:47:30,United States,Low-Value
108991,2924,219,Beauty,40.3,1,40.3,2022-06-01 10:42:06,Australia,Low-Value
108992,1717,342,Books,9.18,1,9.18,2023-11-10 22:08:09,United States,Low-Value
108993,935,499,Books,13.41,5,67.05,2024-04-22 23:47:12,Netherlands,Low-Value
108994,1102,389,Electronics,508.77,1,508.77,2025-05-17 11:24:58,United States,High-Value
108995,3000,34,Electronics,205.74,2,411.48,2025-01-10 05:49:48,United States,Mid-Value
108996,1436,39,Toys,40.22,1,40.22,2023-12-22 00:32:00,India,Low-Value
108997,75,67,Clothing,102.28,3,306.84,2023-10-27 13:08:16,Germany,Mid-Value
108998,295,209,Toys,7.54,4,30.16,2022-09-27 14:20:33,South Africa,Low-Value
108999,21,318,Electronics,112.37,2,224.74,2023-04-14 00:25:33,Australia,Mid-Value
109000,1039,344,Home,42.75,2,85.5,2022-09-24 03:30:35,United States,Low-Value
109001,1235,152,Electronics,249.77,1,249.77,2022-10-10 11:04:27,Brazil,Mid-Value
109002,560,387,Clothing,95.27,1,95.27,2022-01-04 11:21:08,United Kingdom,Low-Value
109003,1110,365,Electronics,437.9,1,437.9,2024-08-04 05:43:50,United States,Mid-Value
109004,1173,199,Grocery,17.19,1,17.19,2023-09-09 23:11:00,United Kingdom,Low-Value
109005,372,89,Home,128.9,1,128.9,2022-10-17 06:53:11,Japan,Low-Value
109006,2028,248,Grocery,19.88,1,19.88,2022-03-12 08:57:31,United States,Low-Value
109007,818,323,Grocery,14.22,2,28.44,2025-07-21 07:12:16,India,Low-Value
109008,1175,79,Grocery,44.98,1,44.98,2023-06-15 02:31:44,China,Low-Value
109009,1165,477,Home,126.97,2,253.94,2025-03-12 09:08:10,France,Mid-Value
109010,1093,434,Sports,172.12,1,172.12,2022-05-20 20:39:57,United Kingdom,Mid-Value
109011,1284,285,Clothing,44.63,1,44.63,2024-03-13 18:13:09,India,Low-Value
109012,2012,330,Electronics,718.9,3,2156.7,2023-07-02 08:55:15,United States,High-Value
109013,846,32,Books,9.56,1,9.56,2024-01-27 01:17:10,Brazil,Low-Value
109014,1992,87,Electronics,416.08,2,832.16,2025-06-19 17:08:39,Spain,High-Value
109015,521,39,Grocery,32.37,1,32.37,2023-01-31 11:44:16,United Kingdom,Low-Value
109016,371,393,Sports,175.21,1,175.21,2025-03-13 05:14:34,Brazil,Mid-Value
109017,1443,101,Home,78.69,4,314.76,2024-10-16 19:29:55,Spain,Mid-Value
109018,101,244,Electronics,459.28,1,459.28,2025-05-28 17:13:17,Canada,Mid-Value
109019,661,232,Sports,109.1,1,109.1,2022-06-21 01:11:44,Japan,Low-Value
109020,1682,398,Beauty,78.37,3,235.11,2024-01-13 23:46:22,Australia,Mid-Value
109021,243,68,Sports,48.79,1,48.79,2024-07-20 01:59:46,Germany,Low-Value
109022,2801,192,Home,348.92,1,348.92,2024-11-05 23:24:52,India,Mid-Value
109023,512,404,Electronics,88.42,1,88.42,2023-09-17 19:42:08,France,Low-Value
109024,2897,28,Clothing,19.81,4,79.24,2023-08-19 03:30:40,United States,Low-Value
109025,2603,270,Clothing,89.51,1,89.51,2024-10-29 11:41:26,Germany,Low-Value
109026,2274,428,Electronics,602.95,1,602.95,2022-05-05 19:33:08,India,High-Value
109027,1542,226,Electronics,83.07,1,83.07,2022-02-15 12:39:19,United States,Low-Value
109028,2262,77,Home,109.61,2,219.22,2024-06-19 09:36:32,Italy,Mid-Value
109029,2766,223,Sports,154.83,1,154.83,2025-07-21 01:53:36,India,Mid-Value
109030,2115,481,Toys,29.09,4,116.36,2025-05-22 06:17:13,Germany,Low-Value
109031,396,372,Clothing,91.46,1,91.46,2024-04-13 15:47:52,Netherlands,Low-Value
109032,612,167,Toys,10.14,1,10.14,2023-09-26 13:26:14,Brazil,Low-Value
109033,1261,284,Toys,11.32,1,11.32,2024-04-22 11:41:56,Canada,Low-Value
109034,1858,192,Beauty,78.72,1,78.72,2023-08-09 02:04:13,Germany,Low-Value
109035,770,89,Beauty,67.19,1,67.19,2025-01-12 07:52:13,France,Low-Value
109036,1423,32,Home,124.93,5,624.65,2023-08-30 01:26:49,United States,High-Value
109037,407,137,Electronics,390.57,2,781.14,2023-03-05 05:08:07,Australia,High-Value
109038,2973,156,Home,43.55,1,43.55,2023-03-08 19:16:18,United States,Low-Value
109039,1873,250,Home,182.46,1,182.46,2023-09-23 16:04:04,United States,Mid-Value
109040,1504,95,Toys,85.44,1,85.44,2024-07-06 16:30:03,India,Low-Value
109041,2695,17,Books,13.42,1,13.42,2025-01-10 09:25:26,United States,Low-Value
109042,2270,117,Home,156.14,1,156.14,2024-11-01 21:16:09,Spain,Mid-Value
109043,1180,471,Sports,45.18,1,45.18,2022-07-26 23:28:55,United Kingdom,Low-Value
109044,654,333,Books,16.71,1,16.71,2024-08-08 23:57:26,United States,Low-Value
109045,2476,311,Clothing,29.2,1,29.2,2022-12-20 03:33:32,Germany,Low-Value
109046,1182,10,Grocery,7.03,3,21.09,2022-02-14 20:19:25,France,Low-Value
109047,977,80,Electronics,191.78,1,191.78,2023-08-27 22:08:16,United States,Mid-Value
109048,1440,134,Grocery,8.97,1,8.97,2022-07-11 13:52:15,Italy,Low-Value
109049,2419,432,Clothing,73.32,1,73.32,2023-11-15 22:14:51,United States,Low-Value
109050,1368,203,Home,127.49,2,254.98,2024-01-09 03:17:59,France,Mid-Value
109051,2898,116,Toys,46.67,2,93.34,2024-09-24 03:26:09,India,Low-Value
109052,2904,451,Grocery,67.1,1,67.1,2024-07-10 21:58:15,India,Low-Value
109053,229,220,Clothing,55.36,1,55.36,2023-02-17 16:46:08,France,Low-Value
109054,2328,253,Sports,46.63,1,46.63,2024-01-26 23:22:30,United States,Low-Value
109055,1894,169,Sports,84.99,2,169.98,2025-01-17 17:23:44,United States,Mid-Value
109056,1314,335,Clothing,16.17,1,16.17,2024-10-24 20:33:42,Japan,Low-Value
109057,1071,316,Beauty,24.92,3,74.76,2024-07-11 19:40:07,Netherlands,Low-Value
109058,975,205,Beauty,88.55,1,88.55,2022-08-02 20:51:10,United Kingdom,Low-Value
109059,1739,298,Clothing,98.81,1,98.81,2022-06-01 14:00:09,United States,Low-Value
109060,758,372,Sports,99.74,1,99.74,2022-01-19 17:43:23,China,Low-Value
109061,321,248,Grocery,36.9,1,36.9,2022-02-10 08:20:49,Italy,Low-Value
109062,2322,365,Sports,179.77,1,179.77,2023-05-10 04:58:05,India,Mid-Value
109063,556,465,Grocery,17.61,1,17.61,2022-12-27 04:59:28,France,Low-Value
109064,844,71,Electronics,56.81,1,56.81,2022-05-21 18:03:10,United Kingdom,Low-Value
109065,1337,156,Electronics,298.94,5,1494.7,2022-03-07 14:05:53,United Kingdom,High-Value
